"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"TOP2A",0,3.95834807141048,0.474,0.044,0,"Retinal progenitors","TOP2A"
"CENPF",0,4.02446146322004,0.465,0.041,0,"Retinal progenitors","CENPF"
"BIRC5",0,4.23015209254541,0.452,0.029,0,"Retinal progenitors","BIRC5"
"PTTG1",0,3.48597754863215,0.472,0.057,0,"Retinal progenitors","PTTG1"
"SMC4",0,2.20329987212654,0.554,0.15,0,"Retinal progenitors","SMC4"
"NUSAP1",0,3.69845879121827,0.448,0.044,0,"Retinal progenitors","NUSAP1"
"UBE2C",0,3.81930389539568,0.443,0.041,0,"Retinal progenitors","UBE2C"
"MKI67",0,4.82740883662841,0.419,0.019,0,"Retinal progenitors","MKI67"
"HES6",0,1.28897451641391,0.752,0.355,0,"Retinal progenitors","HES6"
"CKS2",0,2.0479226134134,0.569,0.173,0,"Retinal progenitors","CKS2"
"CKS1B",0,2.10454273809674,0.494,0.133,0,"Retinal progenitors","CKS1B"
"HMGB2",0,1.49867162778409,0.761,0.405,0,"Retinal progenitors","HMGB2"
"MAD2L1",0,2.67931434939013,0.423,0.073,0,"Retinal progenitors","MAD2L1"
"CCNB2",0,3.21803911792341,0.395,0.046,0,"Retinal progenitors","CCNB2"
"SOX2",0,0.85399081160697,0.664,0.317,0,"Retinal progenitors","SOX2"
"MEST",0,0.888620565671637,0.755,0.417,0,"Retinal progenitors","MEST"
"MDK",0,0.885646261725077,0.787,0.45,0,"Retinal progenitors","MDK"
"AURKB",0,4.59270743506646,0.346,0.016,0,"Retinal progenitors","AURKB"
"TYMS",0,1.78091385548223,0.475,0.15,0,"Retinal progenitors","TYMS"
"GNG5",0,0.821163158296277,0.756,0.432,0,"Retinal progenitors","GNG5"
"CCDC34",0,1.41689484333285,0.537,0.217,0,"Retinal progenitors","CCDC34"
"UBE2T",0,2.53182651146878,0.396,0.079,0,"Retinal progenitors","UBE2T"
"CDK1",0,3.49947928152365,0.347,0.036,0,"Retinal progenitors","CDK1"
"H2AX",0,2.20557856430933,0.404,0.098,0,"Retinal progenitors","H2AX"
"MIS18BP1",0,2.49432367813181,0.368,0.065,0,"Retinal progenitors","MIS18BP1"
"PCLAF",0,2.11667986685131,0.387,0.092,0,"Retinal progenitors","PCLAF"
"TPX2",0,4.2913666475213,0.309,0.019,0,"Retinal progenitors","TPX2"
"GTSE1",0,4.58683446589716,0.302,0.014,0,"Retinal progenitors","GTSE1"
"PBK",0,4.4825708750561,0.302,0.015,0,"Retinal progenitors","PBK"
"ASCL1",0,1.2786945874525,0.476,0.19,0,"Retinal progenitors","ASCL1"
"VIM",0,0.562209942142886,0.848,0.566,0,"Retinal progenitors","VIM"
"H2AZ2",0,0.829071511565591,0.676,0.4,0,"Retinal progenitors","H2AZ2"
"CSRP2",0,0.827117319875803,0.574,0.299,0,"Retinal progenitors","CSRP2"
"CNN3",0,0.674359651922226,0.649,0.375,0,"Retinal progenitors","CNN3"
"RGS16",0,0.990835978567645,0.574,0.301,0,"Retinal progenitors","RGS16"
"HMGB3",0,0.982105996667419,0.589,0.322,0,"Retinal progenitors","HMGB3"
"ANP32E",0,1.33625996807959,0.449,0.183,0,"Retinal progenitors","ANP32E"
"ZWINT",0,2.64462507659916,0.315,0.049,0,"Retinal progenitors","ZWINT"
"CCNA2",0,4.37273956912968,0.275,0.013,0,"Retinal progenitors","CCNA2"
"PIMREG",0,4.11338935921032,0.279,0.017,0,"Retinal progenitors","PIMREG"
"CDKN3",0,3.92302851625694,0.282,0.02,0,"Retinal progenitors","CDKN3"
"KPNA2",0,1.78223721593896,0.393,0.135,0,"Retinal progenitors","KPNA2"
"CDCA3",0,4.01625979659318,0.275,0.018,0,"Retinal progenitors","CDCA3"
"B2M",0,0.936505060209714,0.467,0.211,0,"Retinal progenitors","B2M"
"PRC1",0,3.26252991358134,0.285,0.03,0,"Retinal progenitors","PRC1"
"DTYMK",0,1.4914561342111,0.395,0.141,0,"Retinal progenitors","DTYMK"
"NUF2",0,4.00297524613372,0.265,0.017,0,"Retinal progenitors","NUF2"
"SIVA1",0,0.873649358426213,0.538,0.291,0,"Retinal progenitors","SIVA1"
"IGFBP2",0,1.06954244154547,0.457,0.21,0,"Retinal progenitors","IGFBP2"
"ANXA5",0,1.23276297776053,0.414,0.167,0,"Retinal progenitors","ANXA5"
"SGO1",0,3.25057275015853,0.274,0.028,0,"Retinal progenitors","SGO1"
"CENPN",0,3.13091135280328,0.275,0.03,0,"Retinal progenitors","CENPN"
"TMSB15A",0,0.600893955501008,0.71,0.465,0,"Retinal progenitors","TMSB15A"
"TMPO",0,1.04269761472978,0.457,0.213,0,"Retinal progenitors","TMPO"
"ODC1",0,0.818398045252997,0.573,0.331,0,"Retinal progenitors","ODC1"
"CKAP2",0,1.92965981880822,0.333,0.092,0,"Retinal progenitors","CKAP2"
"TMEM123",0,0.803654817218071,0.499,0.258,0,"Retinal progenitors","TMEM123"
"TCF4",0,0.658280487425527,0.584,0.343,0,"Retinal progenitors","TCF4"
"USP1",0,1.04811470708353,0.459,0.219,0,"Retinal progenitors","USP1"
"ASPM",0,3.37315823209471,0.268,0.028,0,"Retinal progenitors","ASPM"
"MXD3",0,4.05724794520983,0.255,0.015,0,"Retinal progenitors","MXD3"
"SPC25",0,3.82296373088811,0.257,0.019,0,"Retinal progenitors","SPC25"
"CLIC1",0,1.05185257718114,0.418,0.18,0,"Retinal progenitors","CLIC1"
"BTG3",0,1.24152977095148,0.385,0.15,0,"Retinal progenitors","BTG3"
"SMC2",0,1.57250942552355,0.344,0.109,0,"Retinal progenitors","SMC2"
"TFDP2",0,0.815867481154129,0.488,0.254,0,"Retinal progenitors","TFDP2"
"NDC80",0,4.58546568876664,0.239,0.01,0,"Retinal progenitors","NDC80"
"IDH2",0,0.958015012274436,0.466,0.238,0,"Retinal progenitors","IDH2"
"GADD45A",0,1.74304058039838,0.354,0.126,0,"Retinal progenitors","GADD45A"
"SOX11",0,0.708195398842071,0.604,0.377,0,"Retinal progenitors","SOX11"
"CRNDE",0,1.08739281873552,0.399,0.173,0,"Retinal progenitors","CRNDE"
"TAGLN2",0,1.05242547223126,0.432,0.206,0,"Retinal progenitors","TAGLN2"
"HES4",0,0.848047720057599,0.496,0.27,0,"Retinal progenitors","HES4"
"CCND1",0,0.445821716095999,0.563,0.338,0,"Retinal progenitors","CCND1"
"CKAP2L",0,4.90717466924325,0.232,0.008,0,"Retinal progenitors","CKAP2L"
"DEK",0,0.610409394193482,0.708,0.484,0,"Retinal progenitors","DEK"
"DBI",0,0.586918853341295,0.676,0.453,0,"Retinal progenitors","DBI"
"TPPP3",0,1.06261805540974,0.414,0.191,0,"Retinal progenitors","TPPP3"
"SH3BGRL3",0,0.856497566652632,0.566,0.343,0,"Retinal progenitors","SH3BGRL3"
"FBLN1",0,1.72896106633268,0.307,0.085,0,"Retinal progenitors","FBLN1"
"TMEM98",0,0.63502496462207,0.529,0.309,0,"Retinal progenitors","TMEM98"
"CENPU",0,2.24009233262586,0.272,0.053,0,"Retinal progenitors","CENPU"
"UBE2S",0,1.32608551457186,0.389,0.17,0,"Retinal progenitors","UBE2S"
"BUB3",0,0.985835392276021,0.446,0.228,0,"Retinal progenitors","BUB3"
"LIMD2",0,1.36874265326151,0.377,0.159,0,"Retinal progenitors","LIMD2"
"EZH2",0,1.19009890400454,0.349,0.134,0,"Retinal progenitors","EZH2"
"RARRES2",0,1.28696355978474,0.349,0.134,0,"Retinal progenitors","RARRES2"
"CDC20",0,4.19016427385441,0.229,0.015,0,"Retinal progenitors","CDC20"
"SEC11A",0,0.526114052127497,0.635,0.421,0,"Retinal progenitors","SEC11A"
"PDIA6",0,0.606606940486796,0.618,0.405,0,"Retinal progenitors","PDIA6"
"CLU",0,0.469603111428057,0.583,0.37,0,"Retinal progenitors","CLU"
